epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
20,1889,0.2798236608505249,0.0002353423117300249,0.07378599325029384,0.9963754061281548,0.08559226989746094,1830.5413818359375,0.0,12025.1279296875
20,1890,0.24880512058734894,0.00023534065657391831,0.07378880982152414,0.9963754374238897,0.09036064147949219,1816.460693359375,0.0,12025.1279296875
20,1891,0.24814952909946442,0.00023534065657391831,0.07378880982152414,0.9963754374238897,0.08606910705566406,1900.8291015625,0.0,12025.1279296875
20,1892,0.2518053948879242,0.0002353390013302122,0.07379162649799104,0.996375468720794,0.1125335693359375,1829.6201171875,0.0,12025.1279296875
20,1893,0.24717390537261963,0.0002353390013302122,0.07379162649799104,0.996375468720794,0.26416778564453125,1804.9029541015625,0.0,12025.1279296875
20,1894,0.26823535561561584,0.00023533734599890784,0.07379444327969242,0.9963755000188674,0.08511543273925781,1889.3902587890625,0.0,12025.1279296875
20,1895,0.23978863656520844,0.00023533734599890784,0.07379444327969242,0.9963755000188674,0.08678436279296875,1764.7811279296875,0.0,12025.1279296875
20,1896,0.25446319580078125,0.00023533569058000663,0.0737972601666263,0.9963755313181103,0.09083747863769531,1862.88525390625,0.0,12025.1279296875
20,1897,0.2417241483926773,0.00023533569058000663,0.0737972601666263,0.9963755313181103,0.08416175842285156,1809.31201171875,0.0,12025.1279296875
20,1898,0.258770614862442,0.00023533403507350976,0.07380007715879061,0.9963755626185223,0.08702278137207031,1828.7755126953125,0.0,12025.1279296875
20,1899,0.2510105073451996,0.00023533403507350976,0.07380007715879061,0.9963755626185223,0.08630752563476562,1790.420166015625,0.0,12025.1279296875
20,1900,0.24245278537273407,0.00023533237947941866,0.07380289425618342,0.9963755939201036,0.0858306884765625,1893.0997314453125,0.0,12025.1279296875
20,1901,0.25320717692375183,0.00023533237947941866,0.07380289425618342,0.9963755939201036,0.08249282836914062,1743.56640625,0.0,12025.1279296875
20,1902,0.26463282108306885,0.0002353307237977346,0.0738057114588026,0.9963756252228541,0.0896453857421875,1791.3033447265625,0.0,12025.1279296875
20,1903,0.22879678010940552,0.0002353307237977346,0.0738057114588026,0.9963756252228541,0.12302398681640625,1815.794921875,0.0,12025.1279296875
20,1904,0.26135361194610596,0.00023532906802845895,0.07380852876664612,0.9963756565267736,0.08916854858398438,1785.7337646484375,0.0,12025.1279296875
20,1905,0.24156123399734497,0.00023532906802845895,0.07380852876664612,0.9963756565267736,0.10919570922851562,1806.046630859375,0.0,12025.1279296875
20,1906,0.26226097345352173,0.00023532741217159294,0.07381134617971202,0.9963756878318625,0.11038780212402344,1855.193115234375,0.0,12025.1279296875
20,1907,0.24519261717796326,0.00023532741217159294,0.07381134617971202,0.9963756878318625,0.08630752563476562,1871.2445068359375,0.0,12025.1279296875
20,1908,0.2740410268306732,0.00023532575622713795,0.0738141636979982,0.9963757191381204,0.08869171142578125,1828.05029296875,0.0,12025.1279296875
20,1909,0.23969055712223053,0.00023532575622713795,0.0738141636979982,0.9963757191381204,0.22554397583007812,1804.16845703125,0.0,12025.1279296875
20,1910,0.2331833392381668,0.00023532410019509533,0.07381698132150272,0.9963757504455474,0.09179115295410156,1925.9962158203125,0.0,12025.1279296875
20,1911,0.2482469230890274,0.00023532410019509533,0.07381698132150272,0.9963757504455474,0.09775161743164062,1816.76611328125,0.0,12025.1279296875
20,1912,0.2591070532798767,0.00023532244407546636,0.07381979905022346,0.9963757817541434,0.091552734375,1864.9456787109375,0.0,12025.1279296875
20,1913,0.2510964572429657,0.00023532244407546636,0.07381979905022346,0.9963757817541434,0.087738037109375,1858.744140625,0.0,12025.1279296875
20,1914,0.2367403209209442,0.00023532078786825235,0.07382261688415853,0.9963758130639087,0.08940696716308594,1958.7991943359375,0.0,12025.1279296875
20,1915,0.2745548188686371,0.00023532078786825235,0.07382261688415853,0.9963758130639087,0.08320808410644531,1810.229248046875,0.0,12025.1279296875
20,1916,0.2582033574581146,0.00023531913157345463,0.07382543482330572,0.9963758443748428,0.087738037109375,1867.413818359375,0.0,12025.1279296875
20,1917,0.2399841696023941,0.00023531913157345463,0.07382543482330572,0.9963758443748428,0.08606910705566406,1876.6942138671875,0.0,12025.1279296875
20,1918,0.26839935779571533,0.00023531747519107456,0.07382825286766309,0.9963758756869461,0.08726119995117188,1834.877197265625,0.0,12025.1279296875
20,1919,0.29275065660476685,0.00023531747519107456,0.07382825286766309,0.9963758756869461,0.08273124694824219,1860.51806640625,0.0,12025.1279296875
20,1920,0.25702452659606934,0.0002353158187211134,0.07383107101722863,0.9963759070002183,0.08916854858398438,1825.2235107421875,0.0,12025.1279296875
20,1921,0.2557325065135956,0.0002353158187211134,0.07383107101722863,0.9963759070002183,0.2892017364501953,1895.825927734375,0.0,12025.1279296875
20,1922,0.26835688948631287,0.00023531416216357253,0.07383388927200035,0.9963759383146595,0.10704994201660156,1752.431640625,0.0,12025.1279296875
20,1923,0.26468315720558167,0.00023531416216357253,0.07383388927200035,0.9963759383146595,0.08702278137207031,1873.3140869140625,0.0,12025.1279296875
20,1924,0.23523913323879242,0.00023531250551845321,0.07383670763197614,0.9963759696302696,0.2810955047607422,1825.3543701171875,0.0,12025.1279296875
20,1925,0.2649431526660919,0.00023531250551845321,0.07383670763197614,0.9963759696302696,0.08368492126464844,1868.915283203125,0.0,12025.1279296875
20,1926,0.26586222648620605,0.00023531084878575682,0.07383952609715394,0.9963760009470487,0.08606910705566406,1898.406494140625,0.0,12025.1279296875
20,1927,0.2471657395362854,0.00023531084878575682,0.07383952609715394,0.9963760009470487,0.08702278137207031,1878.25244140625,0.0,12025.1279296875
20,1928,0.254751980304718,0.00023530919196548464,0.07384234466753181,0.9963760322649967,0.087738037109375,1901.0357666015625,0.0,12025.1279296875
20,1929,0.24389559030532837,0.00023530919196548464,0.07384234466753181,0.9963760322649967,0.2353191375732422,1877.7393798828125,0.0,12025.1279296875
20,1930,0.26660293340682983,0.000235307535057638,0.0738451633431077,0.9963760635841136,0.08749961853027344,1975.2276611328125,0.0,12025.1279296875
20,1931,0.23670846223831177,0.000235307535057638,0.0738451633431077,0.9963760635841136,0.29587745666503906,1784.40771484375,0.0,12025.1279296875
20,1932,0.24321499466896057,0.00023530587806221823,0.07384798212387955,0.9963760949043993,0.08821487426757812,1799.6451416015625,0.0,12025.1279296875
20,1933,0.26073962450027466,0.00023530587806221823,0.07384798212387955,0.9963760949043993,0.08487701416015625,1702.27001953125,0.0,12025.1279296875
20,1934,0.25691232085227966,0.00023530422097922665,0.07385080100984537,0.9963761262258538,0.09417533874511719,1832.8209228515625,0.0,12025.1279296875
20,1935,0.26913875341415405,0.00023530422097922665,0.07385080100984537,0.9963761262258538,0.08678436279296875,1828.355712890625,0.0,12025.1279296875
20,1936,0.23962536454200745,0.00023530256380866458,0.0738536200010031,0.9963761575484772,0.08726119995117188,1814.33154296875,0.0,12025.1279296875
20,1937,0.253413587808609,0.00023530256380866458,0.0738536200010031,0.9963761575484772,0.08678436279296875,1800.0321044921875,0.0,12025.1279296875
20,1938,0.2575642764568329,0.00023530090655053335,0.07385643909735073,0.9963761888722693,0.09298324584960938,1790.5394287109375,0.0,12025.1279296875
20,1939,0.23931589722633362,0.00023530090655053335,0.07385643909735073,0.9963761888722693,0.09989738464355469,1792.2818603515625,0.0,12025.1279296875
20,1940,0.27320149540901184,0.00023529924920483424,0.07385925829888623,0.9963762201972303,0.08988380432128906,1917.213134765625,0.0,12025.1279296875
20,1941,0.24389925599098206,0.00023529924920483424,0.07385925829888623,0.9963762201972303,0.08821487426757812,1859.973876953125,0.0,12025.1279296875
20,1942,0.2551322877407074,0.00023529759177156866,0.07386207760560759,0.99637625152336,0.087738037109375,1789.2882080078125,0.0,12025.1279296875
20,1943,0.2444680780172348,0.00023529759177156866,0.07386207760560759,0.99637625152336,0.08916854858398438,1865.955810546875,0.0,12025.1279296875
20,1944,0.2595744729042053,0.00023529593425073784,0.0738648970175127,0.9963762828506584,0.10347366333007812,1897.0103759765625,0.0,12025.1279296875
20,1945,0.24189472198486328,0.00023529593425073784,0.0738648970175127,0.9963762828506584,0.08606910705566406,1867.8389892578125,0.0,12025.1279296875
20,1946,0.2461176961660385,0.00023529427664234313,0.07386771653459967,0.9963763141791254,0.08463859558105469,1847.0841064453125,0.0,12025.1279296875
20,1947,0.24870719015598297,0.00023529427664234313,0.07386771653459967,0.9963763141791254,0.08845329284667969,1752.6551513671875,0.0,12025.1279296875
20,1948,0.28007474541664124,0.00023529261894638588,0.07387053615686634,0.9963763455087612,0.08797645568847656,1859.6126708984375,0.0,12025.1279296875
20,1949,0.25832390785217285,0.00023529261894638588,0.07387053615686634,0.9963763455087612,0.08320808410644531,1801.90771484375,0.0,12025.1279296875
20,1950,0.23963414132595062,0.00023529096116286743,0.07387335588431071,0.9963763768395657,0.09107589721679688,1835.037841796875,0.0,12025.1279296875
20,1951,0.23409593105316162,0.00023529096116286743,0.07387335588431071,0.9963763768395657,0.08511543273925781,1787.5518798828125,0.0,12025.1279296875
20,1952,0.23832876980304718,0.00023528930329178903,0.07387617571693078,0.9963764081715387,0.09083747863769531,1894.3153076171875,0.0,12025.1279296875
20,1953,0.24993538856506348,0.00023528930329178903,0.07387617571693078,0.9963764081715387,0.08749961853027344,1808.07763671875,0.0,12025.1279296875
20,1954,0.26838064193725586,0.00023528764533315203,0.0738789956547245,0.9963764395046805,0.08797645568847656,1922.9774169921875,0.0,12025.1279296875
20,1955,0.2541946768760681,0.00023528764533315203,0.0738789956547245,0.9963764395046805,0.08845329284667969,1839.205078125,0.0,12025.1279296875
20,1956,0.26655834913253784,0.00023528598728695773,0.07388181569768981,0.9963764708389907,0.08940696716308594,1875.522216796875,0.0,12025.1279296875
20,1957,0.26088643074035645,0.00023528598728695773,0.07388181569768981,0.9963764708389907,0.09751319885253906,1843.12890625,0.0,12025.1279296875
20,1958,0.24644835293293,0.00023528432915320756,0.07388463584582483,0.9963765021744695,0.087738037109375,1849.741455078125,0.0,12025.1279296875
20,1959,0.23660214245319366,0.00023528432915320756,0.07388463584582483,0.9963765021744695,0.23102760314941406,1937.49560546875,0.0,12025.1279296875
20,1960,0.2537051737308502,0.0002352826709319027,0.07388745609912734,0.9963765335111169,0.08416175842285156,1872.6112060546875,0.0,12025.1279296875
20,1961,0.26417890191078186,0.0002352826709319027,0.07388745609912734,0.9963765335111169,0.11038780212402344,1879.567138671875,0.0,12025.1279296875
20,1962,0.2531282603740692,0.00023528101262304456,0.07389027645759538,0.9963765648489328,0.09036064147949219,1786.4632568359375,0.0,12025.1279296875
20,1963,0.253126323223114,0.00023528101262304456,0.07389027645759538,0.9963765648489328,0.08487701416015625,1777.455322265625,0.0,12025.1279296875
20,1964,0.26218095421791077,0.00023527935422663443,0.07389309692122703,0.9963765961879172,0.0858306884765625,1944.5748291015625,0.0,12025.1279296875
20,1965,0.2521152198314667,0.00023527935422663443,0.07389309692122703,0.9963765961879172,0.09393692016601562,1783.864501953125,0.0,12025.1279296875
20,1966,0.26826733350753784,0.00023527769574267364,0.07389591749002011,0.9963766275280701,0.08630752563476562,1779.386474609375,0.0,12025.1279296875
20,1967,0.24762676656246185,0.00023527769574267364,0.07389591749002011,0.9963766275280701,0.08797645568847656,1733.2579345703125,0.0,12025.1279296875
20,1968,0.2614968717098236,0.00023527603717116356,0.07389873816397258,0.9963766588693914,0.08678436279296875,1942.193603515625,0.0,12025.1279296875
20,1969,0.2453249841928482,0.00023527603717116356,0.07389873816397258,0.9963766588693914,0.08511543273925781,1794.8909912109375,0.0,12025.1279296875
20,1970,0.2545772194862366,0.0002352743785121054,0.07390155894308253,0.9963766902118812,0.09083747863769531,1867.0670166015625,0.0,12025.1279296875
20,1971,0.27064016461372375,0.0002352743785121054,0.07390155894308253,0.9963766902118812,0.08678436279296875,1881.21826171875,0.0,12025.1279296875
20,1972,0.25328779220581055,0.00023527271976550058,0.07390437982734782,0.9963767215555394,0.08797645568847656,1816.8463134765625,0.0,12025.1279296875
20,1973,0.27068212628364563,0.00023527271976550058,0.07390437982734782,0.9963767215555394,0.0858306884765625,1793.1688232421875,0.0,12025.1279296875
20,1974,0.26768046617507935,0.00023527106093135038,0.07390720081676655,0.996376752900366,0.09179115295410156,1911.563232421875,0.0,12025.1279296875
20,1975,0.2537820041179657,0.00023527106093135038,0.07390720081676655,0.996376752900366,0.087738037109375,1862.017578125,0.0,12025.1279296875
20,1976,0.2465827912092209,0.00023526940200965614,0.0739100219113365,0.9963767842463609,0.08940696716308594,1902.26953125,0.0,12025.1279296875
20,1977,0.26295536756515503,0.00023526940200965614,0.0739100219113365,0.9963767842463609,0.10442733764648438,1923.0447998046875,0.0,12025.1279296875
20,1978,0.2458743005990982,0.0002352677430004192,0.07391284311105584,0.9963768155935242,0.08916854858398438,1786.9085693359375,0.0,12025.1279296875
20,1979,0.27899298071861267,0.0002352677430004192,0.07391284311105584,0.9963768155935242,0.08678436279296875,1777.1727294921875,0.0,12025.1279296875
20,1980,0.2455294281244278,0.00023526608390364085,0.0739156644159224,0.9963768469418557,0.08988380432128906,1882.3759765625,0.0,12025.1279296875
20,1981,0.25561943650245667,0.00023526608390364085,0.0739156644159224,0.9963768469418557,0.08726119995117188,1863.9134521484375,0.0,12025.1279296875
20,1982,0.24372774362564087,0.00023526442471932243,0.07391848582593424,0.9963768782913556,0.08344650268554688,1845.3966064453125,0.0,12025.1279296875
20,1983,0.258090615272522,0.00023526442471932243,0.07391848582593424,0.9963768782913556,0.0858306884765625,1815.276611328125,0.0,12025.1279296875
20,1984,0.25404495000839233,0.00023526276544746523,0.07392130734108926,0.9963769096420237,0.08821487426757812,1880.0155029296875,0.0,12025.1279296875
20,1985,0.27563273906707764,0.00023526276544746523,0.07392130734108926,0.9963769096420237,0.08559226989746094,1769.3812255859375,0.0,12025.1279296875
20,1986,0.24649374186992645,0.0002352611060880706,0.07392412896138545,0.9963769409938602,0.0896453857421875,1873.723876953125,0.0,12025.1279296875
20,1987,0.25916361808776855,0.0002352611060880706,0.07392412896138545,0.9963769409938602,0.08440017700195312,1831.411376953125,0.0,12025.1279296875
20,1988,0.2556054890155792,0.0002352594466411399,0.07392695068682081,0.9963769723468648,0.08869171142578125,1817.9991455078125,0.0,12025.1279296875
20,1989,0.23335401713848114,0.0002352594466411399,0.07392695068682081,0.9963769723468648,0.08916854858398438,1826.1121826171875,0.0,12025.1279296875
20,1990,0.2749668061733246,0.0002352577871066744,0.07392977251739324,0.9963770037010377,0.10776519775390625,1818.8753662109375,0.0,12025.1279296875
20,1991,0.23777633905410767,0.0002352577871066744,0.07392977251739324,0.9963770037010377,0.08535385131835938,1845.923095703125,0.0,12025.1279296875
20,1992,0.24001017212867737,0.00023525612748467544,0.0739325944531008,0.9963770350563786,0.09632110595703125,1926.1971435546875,0.0,12025.1279296875
20,1993,0.25392529368400574,0.00023525612748467544,0.0739325944531008,0.9963770350563786,0.09226799011230469,1768.4432373046875,0.0,12025.1279296875
20,1994,0.27664968371391296,0.00023525446777514437,0.07393541649394136,0.9963770664128878,0.10943412780761719,1854.272705078125,0.0,12025.1279296875
20,1995,0.265752375125885,0.00023525446777514437,0.07393541649394136,0.9963770664128878,0.0858306884765625,1848.9957275390625,0.0,12025.1279296875
20,1996,0.2631051242351532,0.00023525280797808247,0.07393823863991295,0.9963770977705652,0.09083747863769531,1914.0751953125,0.0,12025.1279296875
20,1997,0.2596648931503296,0.00023525280797808247,0.07393823863991295,0.9963770977705652,0.21529197692871094,1807.8218994140625,0.0,12025.1279296875
20,1998,0.24761420488357544,0.00023525114809349107,0.0739410608910136,0.9963771291294106,0.10323524475097656,1897.447998046875,0.0,12025.1279296875
20,1999,0.2599653899669647,0.00023525114809349107,0.0739410608910136,0.9963771291294106,0.08535385131835938,1835.894775390625,0.0,12025.1279296875
20,2000,0.2567055821418762,0.00023524948812137154,0.07394388324724116,0.9963771604894242,0.08916854858398438,1897.178955078125,0.0,12025.1279296875
20,2001,0.2555601894855499,0.00023524948812137154,0.07394388324724116,0.9963771604894242,0.09059906005859375,1855.203369140625,0.0,12025.1279296875
20,2002,0.2598605155944824,0.00023524782806172512,0.07394670570859363,0.9963771918506057,0.09059906005859375,1803.9942626953125,0.0,12025.1279296875
20,2003,0.2524658739566803,0.00023524782806172512,0.07394670570859363,0.9963771918506057,0.09226799011230469,1743.2489013671875,0.0,12025.1279296875
20,2004,0.2582038938999176,0.00023524616791455324,0.07394952827506901,0.9963772232129554,0.10728836059570312,1841.4287109375,0.0,12025.1279296875
20,2005,0.23652203381061554,0.00023524616791455324,0.07394952827506901,0.9963772232129554,0.08869171142578125,1871.32080078125,0.0,12025.1279296875
20,2006,0.27194491028785706,0.00023524450767985712,0.0739523509466653,0.9963772545764731,0.08726119995117188,1831.7984619140625,0.0,12025.1279296875
20,2007,0.22464700043201447,0.00023524450767985712,0.0739523509466653,0.9963772545764731,0.08869171142578125,1790.935546875,0.0,12025.1279296875
20,2008,0.23439684510231018,0.00023524284735763817,0.07395517372338029,0.9963772859411587,0.23746490478515625,1853.7335205078125,0.0,12025.1279296875
20,2009,0.23792457580566406,0.00023524284735763817,0.07395517372338029,0.9963772859411587,0.08463859558105469,1846.362060546875,0.0,12025.1279296875
20,2010,0.22773483395576477,0.00023524118694789767,0.07395799660521218,0.9963773173070124,0.09131431579589844,2024.795654296875,0.0,12025.1279296875
20,2011,0.2903654873371124,0.00023524118694789767,0.07395799660521218,0.9963773173070124,0.08821487426757812,1857.283935546875,0.0,12025.1279296875
20,2012,0.2681449055671692,0.00023523952645063692,0.07396081959215889,0.996377348674034,0.08988380432128906,1826.509521484375,0.0,12025.1279296875
20,2013,0.24734844267368317,0.00023523952645063692,0.07396081959215889,0.996377348674034,0.225067138671875,1867.35107421875,0.0,12025.1279296875
20,2014,0.2489641159772873,0.0002352378658658573,0.07396364268421823,0.9963773800422235,0.09036064147949219,1948.39794921875,0.0,12025.1279296875
20,2015,0.2566210925579071,0.0002352378658658573,0.07396364268421823,0.9963773800422235,0.08177757263183594,1780.9173583984375,0.0,12025.1279296875
20,2016,0.24403499066829681,0.0002352362051935601,0.07396646588138833,0.996377411411581,0.28252601623535156,1895.8663330078125,0.0,12025.1279296875
20,2017,0.2537708878517151,0.0002352362051935601,0.07396646588138833,0.996377411411581,0.08511543273925781,1751.05810546875,0.0,12025.1279296875
20,2018,0.2265273779630661,0.00023523454443374664,0.07396928918366708,0.9963774427821064,0.22554397583007812,1954.634521484375,0.0,12025.1279296875
20,2019,0.24647857248783112,0.00023523454443374664,0.07396928918366708,0.9963774427821064,0.09036064147949219,1776.7484130859375,0.0,12025.1279296875
20,2020,0.2593124210834503,0.0002352328835864183,0.07397211259105246,0.9963774741537995,0.08893013000488281,1800.507080078125,0.0,12025.1279296875
20,2021,0.25037503242492676,0.0002352328835864183,0.07397211259105246,0.9963774741537995,0.22411346435546875,1820.1546630859375,0.0,12025.1279296875
20,2022,0.25366896390914917,0.00023523122265157635,0.07397493610354244,0.9963775055266606,0.087738037109375,1891.7125244140625,0.0,12025.1279296875
20,2023,0.2513430714607239,0.00023523122265157635,0.07397493610354244,0.9963775055266606,0.08845329284667969,1798.132080078125,0.0,12025.1279296875
20,2024,0.24609249830245972,0.0002352295616292221,0.07397775972113502,0.9963775369006895,0.08916854858398438,1852.213134765625,0.0,12025.1279296875
20,2025,0.2515987157821655,0.0002352295616292221,0.07397775972113502,0.9963775369006895,0.08749961853027344,1849.0545654296875,0.0,12025.1279296875
20,2026,0.25602710247039795,0.0002352279005193569,0.07398058344382819,0.9963775682758862,0.1049041748046875,1907.066650390625,0.0,12025.1279296875
20,2027,0.26671212911605835,0.0002352279005193569,0.07398058344382819,0.9963775682758862,0.08630752563476562,1828.248291015625,0.0,12025.1279296875
20,2028,0.2506215572357178,0.00023522623932198213,0.07398340727161978,0.9963775996522506,0.09083747863769531,1853.976806640625,0.0,12025.1279296875
20,2029,0.2675800025463104,0.00023522623932198213,0.07398340727161978,0.9963775996522506,0.09202957153320312,1866.3551025390625,0.0,12025.1279296875
20,2030,0.25839072465896606,0.000235224578037099,0.07398623120450792,0.9963776310297828,0.11420249938964844,1803.75927734375,0.0,12025.1279296875
20,2031,0.2579799294471741,0.000235224578037099,0.07398623120450792,0.9963776310297828,0.08511543273925781,1945.13720703125,0.0,12025.1279296875
20,2032,0.24902725219726562,0.00023522291666470892,0.07398905524249044,0.9963776624084828,0.08869171142578125,1905.2249755859375,0.0,12025.1279296875
20,2033,0.2528102397918701,0.00023522291666470892,0.07398905524249044,0.9963776624084828,0.087738037109375,1835.571044921875,0.0,12025.1279296875
20,2034,0.24984773993492126,0.00023522125520481318,0.07399187938556545,0.9963776937883504,0.09322166442871094,1841.248779296875,0.0,12025.1279296875
20,2035,0.247344970703125,0.00023522125520481318,0.07399187938556545,0.9963776937883504,0.087738037109375,1812.261962890625,0.0,12025.1279296875
20,2036,0.2509008049964905,0.00023521959365741316,0.07399470363373079,0.9963777251693858,0.09036064147949219,1897.316162109375,0.0,12025.1279296875
20,2037,0.23872482776641846,0.00023521959365741316,0.07399470363373079,0.9963777251693858,0.0858306884765625,1849.132080078125,0.0,12025.1279296875
20,2038,0.2455323338508606,0.0002352179320225101,0.0739975279869845,0.9963777565515888,0.09036064147949219,1867.2794189453125,0.0,12025.1279296875
20,2039,0.27417048811912537,0.0002352179320225101,0.0739975279869845,0.9963777565515888,0.08845329284667969,1745.0032958984375,0.0,12025.1279296875
20,2040,0.24462507665157318,0.00023521627030010538,0.07400035244532449,0.9963777879349595,0.09059906005859375,1868.250732421875,0.0,12025.1279296875
20,2041,0.27121052145957947,0.00023521627030010538,0.07400035244532449,0.9963777879349595,0.08606910705566406,1816.346923828125,0.0,12025.1279296875
20,2042,0.24587249755859375,0.00023521460849020034,0.07400317700874881,0.9963778193194976,0.08726119995117188,1888.0823974609375,0.0,12025.1279296875
20,2043,0.2604387402534485,0.00023521460849020034,0.07400317700874881,0.9963778193194976,0.08726119995117188,1800.4178466796875,0.0,12025.1279296875
20,2044,0.2613135576248169,0.00023521294659279622,0.07400600167725535,0.9963778507052036,0.2589225769042969,1790.5997314453125,0.0,12025.1279296875
20,2045,0.24839267134666443,0.00023521294659279622,0.07400600167725535,0.9963778507052036,0.08153915405273438,1864.718017578125,0.0,12025.1279296875
20,2046,0.23868829011917114,0.00023521128460789444,0.07400882645084217,0.996377882092077,0.08678436279296875,1862.283447265625,0.0,12025.1279296875
20,2047,0.2437627613544464,0.00023521128460789444,0.07400882645084217,0.996377882092077,0.08440017700195312,1851.19921875,0.0,12025.1279296875
20,2048,0.2461777925491333,0.00023520962253549627,0.07401165132950704,0.996377913480118,0.08821487426757812,1859.99169921875,0.0,12025.1279296875
20,2049,0.24959741532802582,0.00023520962253549627,0.07401165132950704,0.996377913480118,0.08511543273925781,1815.912353515625,0.0,12025.1279296875
20,2050,0.24415194988250732,0.00023520796037560304,0.07401447631324815,0.9963779448693265,0.08797645568847656,1803.64697265625,0.0,12025.1279296875
20,2051,0.26800841093063354,0.00023520796037560304,0.07401447631324815,0.9963779448693265,0.10275840759277344,1833.8780517578125,0.0,12025.1279296875
20,2052,0.26683294773101807,0.00023520629812821614,0.07401730140206336,0.9963779762597025,0.08845329284667969,1748.48974609375,0.0,12025.1279296875
20,2053,0.24667760729789734,0.00023520629812821614,0.07401730140206336,0.9963779762597025,0.08463859558105469,1777.5882568359375,0.0,12025.1279296875
20,2054,0.2583949565887451,0.0002352046357933368,0.0740201265959507,0.996378007651246,0.08440017700195312,1842.6334228515625,0.0,12025.1279296875
20,2055,0.24035993218421936,0.0002352046357933368,0.0740201265959507,0.996378007651246,0.10848045349121094,1841.5255126953125,0.0,12025.1279296875
20,2056,0.26946571469306946,0.00023520297337096643,0.07402295189490804,0.9963780390439569,0.08630752563476562,1875.986083984375,0.0,12025.1279296875
20,2057,0.25631752610206604,0.00023520297337096643,0.07402295189490804,0.9963780390439569,0.10776519775390625,1790.2603759765625,0.0,12025.1279296875
20,2058,0.2518819272518158,0.00023520131086110627,0.07402577729893339,0.9963780704378353,0.08702278137207031,1844.1597900390625,0.0,12025.1279296875
20,2059,0.2429639995098114,0.00023520131086110627,0.07402577729893339,0.9963780704378353,0.10466575622558594,1864.2259521484375,0.0,12025.1279296875
20,2060,0.2580009400844574,0.0002351996482637577,0.07402860280802476,0.9963781018328811,0.08630752563476562,1989.4937744140625,0.0,12025.1279296875
20,2061,0.2538386285305023,0.0002351996482637577,0.07402860280802476,0.9963781018328811,0.10704994201660156,1771.4522705078125,0.0,12025.1279296875
20,2062,0.24421489238739014,0.00023519798557892208,0.07403142842218002,0.9963781332290944,0.0858306884765625,1830.662109375,0.0,12025.1279296875
20,2063,0.26033535599708557,0.00023519798557892208,0.07403142842218002,0.9963781332290944,0.10657310485839844,1781.60302734375,0.0,12025.1279296875
20,2064,0.25904029607772827,0.0002351963228066007,0.07403425414139725,0.9963781646264749,0.08726119995117188,1833.6781005859375,0.0,12025.1279296875
20,2065,0.25603383779525757,0.0002351963228066007,0.07403425414139725,0.9963781646264749,0.08702278137207031,1773.4620361328125,0.0,12025.1279296875
20,2066,0.252030611038208,0.00023519465994679482,0.07403707996567432,0.9963781960250229,0.08749961853027344,1822.084716796875,0.0,12025.1279296875
20,2067,0.24657081067562103,0.00023519465994679482,0.07403707996567432,0.9963781960250229,0.0896453857421875,1796.1490478515625,0.0,12025.1279296875
20,2068,0.28230932354927063,0.00023519299699950586,0.0740399058950093,0.9963782274247381,0.09107589721679688,1843.47412109375,0.0,12025.1279296875
20,2069,0.2462267130613327,0.00023519299699950586,0.0740399058950093,0.9963782274247381,0.08869171142578125,1861.3785400390625,0.0,12025.1279296875
20,2070,0.2450975924730301,0.0002351913339647351,0.07404273192940003,0.9963782588256207,0.08916854858398438,1848.140380859375,0.0,12025.1279296875
20,2071,0.22398224472999573,0.0002351913339647351,0.07404273192940003,0.9963782588256207,0.08320808410644531,1870.839111328125,0.0,12025.1279296875
20,2072,0.2501353323459625,0.0002351896708424839,0.07404555806884455,0.9963782902276704,0.247955322265625,1877.642822265625,0.0,12025.1279296875
20,2073,0.24710676074028015,0.0002351896708424839,0.07404555806884455,0.9963782902276704,0.0858306884765625,1789.757568359375,0.0,12025.1279296875
20,2074,0.2695159614086151,0.00023518800763275356,0.07404838431334088,0.9963783216308876,0.08869171142578125,1814.8150634765625,0.0,12025.1279296875
20,2075,0.2734100818634033,0.00023518800763275356,0.07404838431334088,0.9963783216308876,0.08463859558105469,1818.5684814453125,0.0,12025.1279296875
20,2076,0.2475256621837616,0.00023518634433554537,0.07405121066288683,0.9963783530352719,0.08678436279296875,1872.83837890625,0.0,12025.1279296875
20,2077,0.24674606323242188,0.00023518634433554537,0.07405121066288683,0.9963783530352719,0.08296966552734375,1854.4822998046875,0.0,12025.1279296875
20,2078,0.23387597501277924,0.00023518468095086077,0.07405403711748049,0.9963783844408234,0.08559226989746094,1826.3087158203125,0.0,12025.1279296875
20,2079,0.2523738741874695,0.00023518468095086077,0.07405403711748049,0.9963783844408234,0.11181831359863281,1780.0145263671875,0.0,12025.1279296875
20,2080,0.22867922484874725,0.00023518301747870097,0.07405686367711983,0.9963784158475422,0.08153915405273438,1923.4747314453125,0.0,12025.1279296875
20,2081,0.2361300140619278,0.00023518301747870097,0.07405686367711983,0.9963784158475422,0.1933574676513672,1855.23095703125,0.0,12025.1279296875
20,2082,0.25351986289024353,0.00023518135391906734,0.07405969034180271,0.996378447255428,0.08678436279296875,1768.9515380859375,0.0,12025.1279296875
20,2083,0.2727382183074951,0.00023518135391906734,0.07405969034180271,0.996378447255428,0.091552734375,1773.4539794921875,0.0,12025.1279296875
